outcome,sen,etype,dno,sab,year,partyt
w,0,g,38.0,MT,2006,r
w,0,g,39.0,MT,2006,r
w,0,g,40.0,MT,2006,d
w,0,g,41.0,MT,2006,d
w,0,g,42.0,MT,2006,d
w,0,g,43.0,MT,2006,r
w,0,g,44.0,MT,2006,r
w,0,g,45.0,MT,2006,r
w,0,g,46.0,MT,2006,r
w,0,g,47.0,MT,2006,r
w,0,g,48.0,MT,2006,d
w,0,g,49.0,MT,2006,d
w,0,g,50.0,MT,2006,r
w,0,g,51.0,MT,2006,d
w,0,g,52.0,MT,2006,d
w,0,g,53.0,MT,2006,r
w,0,g,54.0,MT,2006,d
w,0,g,55.0,MT,2006,r
w,0,g,56.0,MT,2006,r
w,0,g,57.0,MT,2006,r
w,0,g,58.0,MT,2006,r
w,0,g,59.0,MT,2006,r
w,0,g,60.0,MT,2006,r
w,0,g,61.0,MT,2006,r
w,0,g,62.0,MT,2006,d
w,0,g,63.0,MT,2006,d
w,0,g,64.0,MT,2006,d
w,0,g,65.0,MT,2006,d
w,0,g,66.0,MT,2006,d
w,0,g,67.0,MT,2006,r
w,0,g,68.0,MT,2006,r
w,0,g,69.0,MT,2006,r
w,0,g,70.0,MT,2006,r
w,0,g,71.0,MT,2006,r
w,0,g,72.0,MT,2006,r
w,0,g,73.0,MT,2006,d
w,0,g,74.0,MT,2006,d
w,0,g,75.0,MT,2006,d
w,0,g,76.0,MT,2006,d
w,0,g,77.0,MT,2006,r
w,0,g,78.0,MT,2006,d
w,0,g,79.0,MT,2006,d
w,0,g,80.0,MT,2006,d
w,0,g,81.0,MT,2006,d
w,0,g,82.0,MT,2006,d
w,0,g,83.0,MT,2006,r
w,0,g,84.0,MT,2006,r
w,0,g,85.0,MT,2006,d
w,0,g,86.0,MT,2006,d
w,0,g,87.0,MT,2006,r
w,0,g,88.0,MT,2006,r
w,0,g,89.0,MT,2006,r
w,0,g,90.0,MT,2006,r
w,0,g,91.0,MT,2006,d
w,0,g,92.0,MT,2006,d
w,0,g,93.0,MT,2006,d
w,0,g,94.0,MT,2006,d
w,0,g,95.0,MT,2006,d
w,0,g,96.0,MT,2006,d
w,0,g,97.0,MT,2006,d
w,0,g,98.0,MT,2006,d
w,0,g,99.0,MT,2006,d
w,0,g,100.0,MT,2006,r
w,0,g,40.0,NV,2006,d
w,0,g,1.0,NV,2006,d
w,0,g,2.0,NV,2006,r
w,0,g,3.0,NV,2006,d
w,0,g,4.0,NV,2006,r
w,0,g,5.0,NV,2006,r
w,0,g,6.0,NV,2006,d
w,0,g,7.0,NV,2006,d
w,0,g,8.0,NV,2006,d
w,0,g,9.0,NV,2006,d
w,0,g,10.0,NV,2006,d
w,0,g,11.0,NV,2006,d
w,0,g,12.0,NV,2006,d
w,0,g,13.0,NV,2006,r
w,0,g,14.0,NV,2006,d
w,0,g,15.0,NV,2006,d
w,0,g,16.0,NV,2006,d
w,0,g,17.0,NV,2006,d
w,0,g,18.0,NV,2006,d
w,0,g,19.0,NV,2006,d
w,0,g,20.0,NV,2006,r
w,0,g,21.0,NV,2006,r
w,0,g,22.0,NV,2006,r
w,0,g,23.0,NV,2006,d
w,0,g,28.0,NV,2006,d
w,0,g,29.0,NV,2006,d
w,0,g,34.0,NV,2006,d
w,0,g,37.0,NV,2006,d
w,0,g,41.0,NV,2006,d
w,0,g,42.0,NV,2006,d
w,0,g,39.0,NV,2006,r
w,0,g,33.0,NV,2006,r
w,0,g,36.0,NV,2006,r
w,0,g,35.0,NV,2006,r
w,0,g,32.0,NV,2006,r
w,0,g,38.0,NV,2006,r
w,0,g,24.0,NV,2006,d
w,0,g,25.0,NV,2006,r
w,0,g,26.0,NV,2006,r
w,0,g,27.0,NV,2006,d
w,0,g,30.0,NV,2006,d
w,0,g,31.0,NV,2006,d
w,0,g,1.0,NH,2006,r
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,6.0,NH,2006,r
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,r
w,0,g,1.0,NH,2006,r
w,0,g,2.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,1.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,r
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,1.0,NH,2006,r
w,0,g,1.0,NH,2006,r
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,r
w,0,g,2.0,NH,2006,r
w,0,g,3.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,1.0,NH,2006,r
w,0,g,1.0,NH,2006,r
w,0,g,2.0,NH,2006,d
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,4.0,NH,2006,d
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,8.0,NH,2006,d
w,0,g,8.0,NH,2006,d
w,0,g,8.0,NH,2006,r
w,0,g,9.0,NH,2006,d
w,0,g,9.0,NH,2006,d
w,0,g,9.0,NH,2006,d
w,0,g,9.0,NH,2006,d
w,0,g,10.0,NH,2006,d
w,0,g,10.0,NH,2006,d
w,0,g,10.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,r
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,r
w,0,g,5.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,r
w,0,g,6.0,NH,2006,r
w,0,g,6.0,NH,2006,r
w,0,g,6.0,NH,2006,r
w,0,g,6.0,NH,2006,r
w,0,g,6.0,NH,2006,r
w,0,g,6.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,8.0,NH,2006,d
w,0,g,8.0,NH,2006,d
w,0,g,8.0,NH,2006,r
w,0,g,9.0,NH,2006,d
w,0,g,9.0,NH,2006,d
w,0,g,9.0,NH,2006,r
w,0,g,10.0,NH,2006,d
w,0,g,10.0,NH,2006,d
w,0,g,10.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,12.0,NH,2006,d
w,0,g,12.0,NH,2006,d
w,0,g,12.0,NH,2006,d
w,0,g,13.0,NH,2006,d
w,0,g,13.0,NH,2006,d
w,0,g,13.0,NH,2006,r
w,0,g,14.0,NH,2006,d
w,0,g,14.0,NH,2006,d
w,0,g,14.0,NH,2006,d
w,0,g,15.0,NH,2006,d
w,0,g,15.0,NH,2006,d
w,0,g,15.0,NH,2006,r
w,0,g,16.0,NH,2006,d
w,0,g,16.0,NH,2006,d
w,0,g,16.0,NH,2006,d
w,0,g,17.0,NH,2006,d
w,0,g,17.0,NH,2006,d
w,0,g,17.0,NH,2006,d
w,0,g,17.0,NH,2006,d
w,0,g,17.0,NH,2006,d
w,0,g,17.0,NH,2006,d
w,0,g,17.0,NH,2006,r
w,0,g,17.0,NH,2006,r
w,0,g,18.0,NH,2006,r
w,0,g,18.0,NH,2006,r
w,0,g,18.0,NH,2006,r
w,0,g,18.0,NH,2006,r
w,0,g,18.0,NH,2006,r
w,0,g,18.0,NH,2006,r
w,0,g,19.0,NH,2006,d
w,0,g,19.0,NH,2006,r
w,0,g,19.0,NH,2006,r
w,0,g,19.0,NH,2006,r
w,0,g,19.0,NH,2006,r
w,0,g,19.0,NH,2006,r
w,0,g,19.0,NH,2006,r
w,0,g,19.0,NH,2006,r
w,0,g,20.0,NH,2006,d
w,0,g,20.0,NH,2006,d
w,0,g,20.0,NH,2006,d
w,0,g,21.0,NH,2006,d
w,0,g,21.0,NH,2006,d
w,0,g,21.0,NH,2006,r
w,0,g,22.0,NH,2006,d
w,0,g,22.0,NH,2006,d
w,0,g,22.0,NH,2006,d
w,0,g,23.0,NH,2006,d
w,0,g,23.0,NH,2006,d
w,0,g,23.0,NH,2006,d
w,0,g,24.0,NH,2006,d
w,0,g,24.0,NH,2006,d
w,0,g,24.0,NH,2006,d
w,0,g,25.0,NH,2006,d
w,0,g,25.0,NH,2006,d
w,0,g,25.0,NH,2006,r
w,0,g,26.0,NH,2006,d
w,0,g,26.0,NH,2006,d
w,0,g,26.0,NH,2006,d
w,0,g,26.0,NH,2006,d
w,0,g,26.0,NH,2006,d
w,0,g,26.0,NH,2006,d
w,0,g,26.0,NH,2006,d
w,0,g,26.0,NH,2006,d
w,0,g,26.0,NH,2006,r
w,0,g,26.0,NH,2006,r
w,0,g,27.0,NH,2006,d
w,0,g,27.0,NH,2006,d
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,27.0,NH,2006,r
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,r
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,r
w,0,g,3.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,r
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,8.0,NH,2006,d
w,0,g,8.0,NH,2006,d
w,0,g,8.0,NH,2006,d
w,0,g,8.0,NH,2006,d
w,0,g,9.0,NH,2006,d
w,0,g,9.0,NH,2006,r
w,0,g,9.0,NH,2006,r
w,0,g,9.0,NH,2006,r
w,0,g,10.0,NH,2006,d
w,0,g,10.0,NH,2006,d
w,0,g,10.0,NH,2006,d
w,0,g,10.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,r
w,0,g,12.0,NH,2006,d
w,0,g,12.0,NH,2006,d
w,0,g,12.0,NH,2006,d
w,0,g,12.0,NH,2006,r
w,0,g,13.0,NH,2006,d
w,0,g,13.0,NH,2006,d
w,0,g,13.0,NH,2006,r
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,r
w,0,g,1.0,NH,2006,r
w,0,g,1.0,NH,2006,r
w,0,g,2.0,NH,2006,r
w,0,g,2.0,NH,2006,r
w,0,g,2.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,3.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,4.0,NH,2006,r
w,0,g,5.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,5.0,NH,2006,r
w,0,g,6.0,NH,2006,r
w,0,g,6.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,r
w,0,g,7.0,NH,2006,r
w,0,g,8.0,NH,2006,r
w,0,g,8.0,NH,2006,r
w,0,g,8.0,NH,2006,r
w,0,g,8.0,NH,2006,r
w,0,g,8.0,NH,2006,r
w,0,g,8.0,NH,2006,r
w,0,g,8.0,NH,2006,r
w,0,g,9.0,NH,2006,d
w,0,g,9.0,NH,2006,r
w,0,g,9.0,NH,2006,r
w,0,g,10.0,NH,2006,r
w,0,g,11.0,NH,2006,d
w,0,g,11.0,NH,2006,r
w,0,g,12.0,NH,2006,d
w,0,g,12.0,NH,2006,d
w,0,g,12.0,NH,2006,d
w,0,g,13.0,NH,2006,d
w,0,g,13.0,NH,2006,d
w,0,g,13.0,NH,2006,d
w,0,g,13.0,NH,2006,d
w,0,g,13.0,NH,2006,d
w,0,g,13.0,NH,2006,r
w,0,g,13.0,NH,2006,r
w,0,g,13.0,NH,2006,r
w,0,g,14.0,NH,2006,d
w,0,g,14.0,NH,2006,d
w,0,g,14.0,NH,2006,r
w,0,g,14.0,NH,2006,r
w,0,g,15.0,NH,2006,d
w,0,g,15.0,NH,2006,d
w,0,g,15.0,NH,2006,d
w,0,g,15.0,NH,2006,d
w,0,g,15.0,NH,2006,r
w,0,g,16.0,NH,2006,d
w,0,g,16.0,NH,2006,d
w,0,g,16.0,NH,2006,d
w,0,g,16.0,NH,2006,d
w,0,g,16.0,NH,2006,d
w,0,g,16.0,NH,2006,d
w,0,g,16.0,NH,2006,d
w,0,g,17.0,NH,2006,d
w,0,g,18.0,NH,2006,d
w,0,g,18.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,r
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,3.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,6.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,7.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,1.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,d
w,0,g,2.0,NH,2006,r
w,0,g,3.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,4.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,5.0,NH,2006,d
w,0,g,1.0,NM,2006,r
w,0,g,2.0,NM,2006,r
w,0,g,3.0,NM,2006,r
w,0,g,4.0,NM,2006,d
w,0,g,5.0,NM,2006,d
w,0,g,6.0,NM,2006,d
w,0,g,7.0,NM,2006,d
w,0,g,8.0,NM,2006,d
w,0,g,9.0,NM,2006,d
w,0,g,10.0,NM,2006,d
w,0,g,11.0,NM,2006,d
w,0,g,12.0,NM,2006,d
w,0,g,13.0,NM,2006,d
w,0,g,14.0,NM,2006,d
w,0,g,15.0,NM,2006,r
w,0,g,16.0,NM,2006,d
w,0,g,17.0,NM,2006,d
w,0,g,18.0,NM,2006,d
w,0,g,19.0,NM,2006,d
w,0,g,20.0,NM,2006,r
w,0,g,21.0,NM,2006,d
w,0,g,22.0,NM,2006,r
w,0,g,23.0,NM,2006,r
w,0,g,24.0,NM,2006,r
w,0,g,25.0,NM,2006,d
w,0,g,26.0,NM,2006,d
w,0,g,27.0,NM,2006,r
w,0,g,28.0,NM,2006,r
w,0,g,29.0,NM,2006,r
w,0,g,30.0,NM,2006,r
w,0,g,31.0,NM,2006,r
w,0,g,32.0,NM,2006,d
w,0,g,33.0,NM,2006,d
w,0,g,34.0,NM,2006,d
w,0,g,35.0,NM,2006,d
w,0,g,36.0,NM,2006,d
w,0,g,37.0,NM,2006,d
w,0,g,38.0,NM,2006,r
w,0,g,39.0,NM,2006,d
w,0,g,40.0,NM,2006,d
w,0,g,41.0,NM,2006,d
w,0,g,42.0,NM,2006,d
w,0,g,43.0,NM,2006,r
w,0,g,44.0,NM,2006,r
w,0,g,45.0,NM,2006,d
w,0,g,46.0,NM,2006,d
w,0,g,47.0,NM,2006,d
w,0,g,48.0,NM,2006,d
w,0,g,49.0,NM,2006,r
w,0,g,50.0,NM,2006,d
w,0,g,51.0,NM,2006,r
w,0,g,52.0,NM,2006,d
w,0,g,53.0,NM,2006,d
w,0,g,54.0,NM,2006,r
w,0,g,55.0,NM,2006,d
w,0,g,56.0,NM,2006,r
w,0,g,57.0,NM,2006,r
w,0,g,58.0,NM,2006,r
w,0,g,59.0,NM,2006,r
w,0,g,60.0,NM,2006,d
w,0,g,61.0,NM,2006,r
w,0,g,62.0,NM,2006,r
w,0,g,63.0,NM,2006,d
w,0,g,64.0,NM,2006,r
w,0,g,65.0,NM,2006,d
w,0,g,66.0,NM,2006,r
w,0,g,67.0,NM,2006,r
w,0,g,69.0,NM,2006,d
w,0,g,70.0,NM,2006,d
w,0,g,1.0,NY,2006,d
w,0,g,1.0,NY,2006,d
w,0,g,1.0,NY,2006,d
w,0,g,2.0,NY,2006,r
w,0,g,2.0,NY,2006,r
w,0,g,2.0,NY,2006,r
w,0,g,3.0,NY,2006,d
w,0,g,3.0,NY,2006,d
w,0,g,4.0,NY,2006,d
w,0,g,4.0,NY,2006,d
w,0,g,4.0,NY,2006,d
w,0,g,5.0,NY,2006,d
w,0,g,5.0,NY,2006,d
w,0,g,5.0,NY,2006,d
w,0,g,6.0,NY,2006,d
w,0,g,6.0,NY,2006,d
w,0,g,6.0,NY,2006,d
w,0,g,7.0,NY,2006,r
w,0,g,7.0,NY,2006,r
w,0,g,7.0,NY,2006,r
w,0,g,8.0,NY,2006,r
w,0,g,8.0,NY,2006,r
w,0,g,8.0,NY,2006,r
w,0,g,9.0,NY,2006,r
w,0,g,9.0,NY,2006,r
w,0,g,9.0,NY,2006,r
w,0,g,9.0,NY,2006,r
w,0,g,10.0,NY,2006,r
w,0,g,10.0,NY,2006,r
w,0,g,10.0,NY,2006,r
w,0,g,10.0,NY,2006,r
w,0,g,11.0,NY,2006,d
w,0,g,11.0,NY,2006,d
w,0,g,11.0,NY,2006,d
w,0,g,12.0,NY,2006,r
w,0,g,12.0,NY,2006,r
w,0,g,12.0,NY,2006,r
w,0,g,12.0,NY,2006,r
w,0,g,13.0,NY,2006,d
w,0,g,13.0,NY,2006,d
w,0,g,13.0,NY,2006,d
w,0,g,14.0,NY,2006,r
w,0,g,14.0,NY,2006,r
w,0,g,14.0,NY,2006,r
w,0,g,15.0,NY,2006,r
w,0,g,15.0,NY,2006,r
w,0,g,15.0,NY,2006,r
w,0,g,15.0,NY,2006,r
w,0,g,16.0,NY,2006,d
w,0,g,16.0,NY,2006,d
w,0,g,16.0,NY,2006,d
w,0,g,17.0,NY,2006,r
w,0,g,17.0,NY,2006,r
w,0,g,17.0,NY,2006,r
w,0,g,18.0,NY,2006,d
w,0,g,18.0,NY,2006,d
w,0,g,19.0,NY,2006,r
w,0,g,19.0,NY,2006,r
w,0,g,19.0,NY,2006,r
w,0,g,20.0,NY,2006,d
w,0,g,20.0,NY,2006,d
w,0,g,20.0,NY,2006,d
w,0,g,21.0,NY,2006,r
w,0,g,21.0,NY,2006,r
w,0,g,21.0,NY,2006,r
w,0,g,21.0,NY,2006,r
w,0,g,22.0,NY,2006,d
w,0,g,22.0,NY,2006,d
w,0,g,23.0,NY,2006,d
w,0,g,23.0,NY,2006,d
w,0,g,24.0,NY,2006,d
w,0,g,24.0,NY,2006,d
w,0,g,25.0,NY,2006,d
w,0,g,25.0,NY,2006,d
w,0,g,26.0,NY,2006,d
w,0,g,26.0,NY,2006,d
w,0,g,27.0,NY,2006,d
w,0,g,27.0,NY,2006,d
w,0,g,28.0,NY,2006,d
w,0,g,28.0,NY,2006,d
w,0,g,29.0,NY,2006,d
w,0,g,29.0,NY,2006,d
w,0,g,30.0,NY,2006,d
w,0,g,31.0,NY,2006,d
w,0,g,31.0,NY,2006,d
w,0,g,32.0,NY,2006,d
w,0,g,33.0,NY,2006,d
w,0,g,33.0,NY,2006,d
w,0,g,34.0,NY,2006,d
w,0,g,34.0,NY,2006,d
w,0,g,35.0,NY,2006,d
w,0,g,36.0,NY,2006,d
w,0,g,36.0,NY,2006,d
w,0,g,37.0,NY,2006,d
w,0,g,38.0,NY,2006,d
w,0,g,38.0,NY,2006,d
w,0,g,38.0,NY,2006,d
w,0,g,38.0,NY,2006,d
w,0,g,39.0,NY,2006,d
w,0,g,39.0,NY,2006,d
w,0,g,40.0,NY,2006,d
w,0,g,41.0,NY,2006,d
w,0,g,41.0,NY,2006,d
w,0,g,42.0,NY,2006,d
w,0,g,43.0,NY,2006,d
w,0,g,43.0,NY,2006,d
w,0,g,44.0,NY,2006,d
w,0,g,44.0,NY,2006,d
w,0,g,45.0,NY,2006,d
w,0,g,45.0,NY,2006,d
w,0,g,46.0,NY,2006,d
w,0,g,46.0,NY,2006,d
w,0,g,47.0,NY,2006,d
w,0,g,47.0,NY,2006,d
w,0,g,48.0,NY,2006,d
w,0,g,48.0,NY,2006,d
w,0,g,49.0,NY,2006,d
w,0,g,49.0,NY,2006,d
w,0,g,50.0,NY,2006,d
w,0,g,51.0,NY,2006,d
w,0,g,52.0,NY,2006,d
w,0,g,52.0,NY,2006,d
w,0,g,53.0,NY,2006,d
w,0,g,53.0,NY,2006,d
w,0,g,54.0,NY,2006,d
w,0,g,54.0,NY,2006,d
w,0,g,55.0,NY,2006,d
w,0,g,55.0,NY,2006,d
w,0,g,56.0,NY,2006,d
w,0,g,57.0,NY,2006,d
w,0,g,57.0,NY,2006,d
w,0,g,58.0,NY,2006,d
w,0,g,58.0,NY,2006,d
w,0,g,59.0,NY,2006,d
w,0,g,60.0,NY,2006,d
w,0,g,60.0,NY,2006,d
w,0,g,60.0,NY,2006,d
w,0,g,61.0,NY,2006,d
w,0,g,61.0,NY,2006,d
w,0,g,62.0,NY,2006,r
w,0,g,62.0,NY,2006,r
w,0,g,62.0,NY,2006,r
w,0,g,63.0,NY,2006,d
w,0,g,63.0,NY,2006,d
w,0,g,63.0,NY,2006,d
w,0,g,63.0,NY,2006,d
w,0,g,64.0,NY,2006,d
w,0,g,64.0,NY,2006,d
w,0,g,65.0,NY,2006,d
w,0,g,65.0,NY,2006,d
w,0,g,66.0,NY,2006,d
w,0,g,66.0,NY,2006,d
w,0,g,67.0,NY,2006,d
w,0,g,67.0,NY,2006,d
w,0,g,68.0,NY,2006,d
w,0,g,68.0,NY,2006,d
w,0,g,69.0,NY,2006,d
w,0,g,70.0,NY,2006,d
w,0,g,70.0,NY,2006,d
w,0,g,71.0,NY,2006,d
w,0,g,72.0,NY,2006,d
w,0,g,73.0,NY,2006,d
w,0,g,73.0,NY,2006,d
w,0,g,74.0,NY,2006,d
w,0,g,75.0,NY,2006,d
w,0,g,75.0,NY,2006,d
w,0,g,76.0,NY,2006,d
w,0,g,76.0,NY,2006,d
w,0,g,77.0,NY,2006,d
w,0,g,77.0,NY,2006,d
w,0,g,78.0,NY,2006,d
w,0,g,79.0,NY,2006,d
w,0,g,80.0,NY,2006,d
w,0,g,81.0,NY,2006,d
w,0,g,81.0,NY,2006,d
w,0,g,82.0,NY,2006,d
w,0,g,82.0,NY,2006,d
w,0,g,83.0,NY,2006,d
w,0,g,83.0,NY,2006,d
w,0,g,84.0,NY,2006,d
w,0,g,85.0,NY,2006,d
w,0,g,86.0,NY,2006,d
w,0,g,87.0,NY,2006,d
w,0,g,87.0,NY,2006,d
w,0,g,88.0,NY,2006,d
w,0,g,88.0,NY,2006,d
w,0,g,88.0,NY,2006,d
w,0,g,89.0,NY,2006,d
w,0,g,89.0,NY,2006,d
w,0,g,89.0,NY,2006,d
w,0,g,90.0,NY,2006,d
w,0,g,90.0,NY,2006,d
w,0,g,90.0,NY,2006,d
w,0,g,91.0,NY,2006,d
w,0,g,91.0,NY,2006,d
w,0,g,91.0,NY,2006,d
w,0,g,92.0,NY,2006,d
w,0,g,92.0,NY,2006,d
w,0,g,92.0,NY,2006,d
w,0,g,93.0,NY,2006,r
w,0,g,93.0,NY,2006,r
w,0,g,93.0,NY,2006,r
